"","isoform","gene","group","prop","count","isoform_counts","gene_counts"
"1","NR_028322&NM_000969","LOC100132287&RPL5","LOC100132062&RPL5#LOC100132287&RPL5",0.5,0.5,"0.5&2299","0.5&2299"
"2","NR_028325&NM_000969","LOC100132062&RPL5","LOC100132062&RPL5#LOC100132287&RPL5",0.5,0.5,"0.5&2299","0.5&2299"
"3","undefined","undefined","LOC100132062&RPL5#LOC100132287&RPL5",0,0,"undefined","undefined"
"4","NM_001134848&NR_028327","CCDC152&LOC100133331","CCDC152&LOC100133331#LOC100133331&SEPP1",0.25,0.25,"89.64&2","89.64&2"
"5","NR_028327&NM_001085486","LOC100133331&SEPP1","CCDC152&LOC100133331#LOC100133331&SEPP1",0.25,0.25,"2&0.01","2&0.01"
"6","NR_028327&NM_001093726","LOC100133331&SEPP1","CCDC152&LOC100133331#LOC100133331&SEPP1",0.25,0.25,"2&46.28","2&0.01"
"7","NR_028327&NM_005410","LOC100133331&SEPP1","CCDC152&LOC100133331#LOC100133331&SEPP1",0.25,0.25,"2&2000.07","2&0.01"
"8","undefined","undefined","CCDC152&LOC100133331#LOC100133331&SEPP1",0,0,"undefined","undefined"
"9","undefined","undefined","FAM74A1&VWA1#LOC102724238&VWA1#LOC554249&VWA1",1,1,"undefined","undefined"
"10","NM_001033581&NM_006082","PRKCZ&TUBA1B","FAAP20&TUBA1B#PRKCZ&TUBA1B",0.111111111111111,0.111111111111111,"1&474","1&474"
"11","NM_001033582&NM_006082","PRKCZ&TUBA1B","FAAP20&TUBA1B#PRKCZ&TUBA1B",0.111111111111111,0.111111111111111,"1&474","1&474"
"12","NM_001146310&NM_006082","FAAP20&TUBA1B","FAAP20&TUBA1B#PRKCZ&TUBA1B",0.111111111111111,0.111111111111111,"0&474","1&474"
"13","NM_001242874&NM_006082","PRKCZ&TUBA1B","FAAP20&TUBA1B#PRKCZ&TUBA1B",0.111111111111111,0.111111111111111,"1&474","1&474"
"14","NM_001256945&NM_006082","FAAP20&TUBA1B","FAAP20&TUBA1B#PRKCZ&TUBA1B",0.111111111111111,0.111111111111111,"0&474","1&474"
"15","NM_001282671&NM_006082","FAAP20&TUBA1B","FAAP20&TUBA1B#PRKCZ&TUBA1B",0.111111111111111,0.111111111111111,"0&474","1&474"
"16","NM_001282672&NM_006082","FAAP20&TUBA1B","FAAP20&TUBA1B#PRKCZ&TUBA1B",0.111111111111111,0.111111111111111,"0&474","1&474"
"17","NM_001282673&NM_006082","FAAP20&TUBA1B","FAAP20&TUBA1B#PRKCZ&TUBA1B",0.111111111111111,0.111111111111111,"0&474","1&474"
"18","NM_002744&NM_006082","PRKCZ&TUBA1B","FAAP20&TUBA1B#PRKCZ&TUBA1B",0.111111111111111,0.111111111111111,"1&474","1&474"
